question,expected_answer,generated_answer,expected_document,matched_documents
"How did Amazon's free cash flow less principal repayments of finance leases and financing obligations change in the trailing twelve months ending December 31, 2022, compared to the same period ending December 31, 2021?","Amazon's free cash flow less principal repayments of finance leases and financing obligations saw an improvement in the trailing twelve months ending December 31, 2022, with an outflow of $19.8 billion, compared to an outflow of $20.4 billion for the same period ending December 31, 2021. This indicates a reduction in the outflow by $0.6 billion year-over-year.","Amazon's free cash flow less principal repayments of finance leases and financing obligations increased to an outflow of $19.8 billion for the trailing twelve months, compared with an outflow of $20.4 billion for the trailing twelve months ended December 31, 2021. [1]",amazon-q4-2022,['amazon-q4-2022']
"What were Amazon's basic earnings per share (EPS) for Q4 2021, Q4 2022, the full year of 2021, and the full year of 2022?","Amazon's basic earnings per share (EPS) showed significant changes over the reported periods. In Q4 2021, the EPS was $1.41, which then dropped to $0.03 in Q4 2022, highlighting a substantial decrease in profitability on a quarterly basis year-over-year. For the full year, the EPS was $3.30 in 2021, which turned negative to $(-0.27) in 2022, indicating a shift from a profitable year to a loss-making year. These figures illustrate a notable fluctuation in Amazon's earnings performance between the compared periods.","Amazon's basic earnings per share (EPS) for Q4 2021 was $14.12, Q4 2022 was $2.78, the full year of 2021 was $3.30, and the full year of 2022 was $2.72",amazon-q4-2022,"['amazon-q4-2022', 'amazon-q2-2022', 'amazon-q4-2021', 'amazon-q1-2022', 'amazon-q1-2021']"
"What were the amounts of cash, cash equivalents, and restricted cash at the end of the period for Q4 2021, Q4 2022, and the full years of 2021 and 2022 as reported by Amazon?","The figures for cash, cash equivalents, and restricted cash at Amazon for the specified periods are as follows: At the end of Q4 2021, these assets totaled $36,477 million, which then increased to $54,253 million by the end of Q4 2022. Interestingly, the amounts for the full years of 2021 and 2022 remained consistent with their respective Q4 figures, both years starting and ending with the same amounts: $36,477 million for 2021 and $54,253 million for 2022. This reveals a significant year-over-year increase in Amazon's liquidity, demonstrating the company's improved cash position from the end of 2021 to the end of 2022.","The amounts of cash, cash equivalents, and restricted cash at the end of the period for Q4 2021, Q4 2022, and the full years of 2021 and 2022 as reported by Amazon are:

Q4 2021: $34155
Q4 2022: $36477
2021: $34155
2022: $36477",amazon-q4-2022,"['amazon-q1-2022', 'amazon-q4-2022', 'amazon-q2-2022', 'amazon-q3-2022', 'amazon-q1-2021']"
"What was the percentage change year-over-year (Y/Y) in Microsoft Cloud revenue for the three months ended December 31, 2022, as reported on a GAAP basis?","The year-over-year percentage change in Microsoft Cloud revenue for the three months ended December 31, 2022, as reported on a GAAP basis, was 22%.","Microsoft Cloud revenue was $27.1 billion, up 22% (up 29% in constant currency) year-over-year as of December 31, 2022. [1]",microsoft-q4-2022,['microsoft-q4-2022']
"For the three months ended December 31, 2022, what was Microsoft's impact of constant currency on the year-over-year percentage change in Search and news advertising revenue, excluding traffic acquisition costs?","For the three months ended December 31, 2022, the constant currency impact on the year-over-year percentage change in Search and news advertising revenue, excluding traffic acquisition costs, was 5%.","Microsoft's Search and news advertising revenue, excluding traffic acquisition costs increased 10% for the three months ended December 31, 2022. [1] This is up 15% in constant currency. [1]",microsoft-q4-2022,['microsoft-q4-2022']
"How did Microsoft's diluted earnings per share (EPS) for the six months ended December 31, 2022, compare to the same period in 2021?","For the six months ended December 31, 2022, the diluted earnings per share (EPS) was $4.54, compared to $5.19 for the same period in 2021, indicating a decrease in EPS year-over-year.","Microsoft's diluted earnings per share (EPS) for the six months ended December 31, 2022 was $2.20, which decreased 11% from the same period in 2021. [1]",microsoft-q4-2022,['microsoft-q4-2022']
How much did Alphabet's total revenue change from the first quarter of 2022 to the first quarter of 2023?,"Alphabet's total revenue increased from $68,011 million in the first quarter of 2022 to $69,787 million in the first quarter of 2023.",Alphabet's total revenue increased by 3% from the first quarter of 2022 to the first quarter of 2023. [1],alphabet-q1-2023,['alphabet-q1-2023']
"What was the amount of charges Alphabet recorded in the first quarter of 2023 for office space reductions, and why?","Alphabet recorded charges of $564 million for office space reductions in the first quarter of 2023, as part of actions to optimize its global office space.",Alphabet recorded $564 million in charges related to office space reductions in the first quarter of 2023. [1] The charges were related to optimizing global office space. [1],alphabet-q1-2023,['alphabet-q1-2023']
How did AWS segment operating income in the first quarter of 2023 compare to the first quarter of 2022?,"AWS segment operating income decreased to $5.1 billion in the first quarter of 2023, down from $6.5 billion in the first quarter of 2022.","The AWS segment operating income increased to $4.8 billion in the first quarter of 2023, compared with $3.7 billion in the first quarter of 2022. [1]",amazon-q1-2023,['amazon-q1-2023']
"What was the increase in stock-based compensation from the three months ended March 31, 2022, to the three months ended March 31, 2023 for Amazon?","Stock-based compensation increased from $3,250 million in the three months ended March 31, 2022, to $4,748 million in the three months ended March 31, 2023.","The stock-based compensation increased by 1498 between the three months ended March 31, 2022 and March 31, 2023. [1]",amazon-q1-2023,['amazon-q1-2023']
How much did Microsoft return to shareholders in the form of share repurchases and dividends in the third quarter of fiscal year 2023?,Microsoft returned $9.7 billion to shareholders through share repurchases and dividends in the third quarter of fiscal year 2023.,Microsoft returned $9.1 billion to shareholders in the first quarter of fiscal year 2024. [1],microsoft-q1-2023,['microsoft-q3-2023']
"What was the year-over-year percentage change in revenue from Microsoft's Xbox content and services for the three months ended March 31, 2023, both in GAAP and constant currency terms?","The year-over-year GAAP percentage change in revenue from Xbox content and services for the three months ended March 31, 2023, was 3%. After adjusting for currency impact, the percentage change on a constant currency basis was 5%.","Microsoft's Xbox content and services revenue increased 3% year-over-year for the three months ended March 31, 2023. [1] This increase was 5% in constant currency.",microsoft-q1-2023,['microsoft-q1-2023']
How much did Google's advertising revenue increase in Q2 2023 compared to Q2 2022?,"Google's advertising revenue increased by $1,855 million in Q2 2023 compared to Q2 2022, rising from $56,288 million to $58,143 million.",Google's advertising revenue increased by $1855 in Q2 2023 compared to Q2 2022.,alphabet-q2-2023,['alphabet-q2-2023']
"How much did Alphabet's deferred income taxes increase from December 31, 2022, to June 30, 2023?","Alphabet's deferred income taxes increased by $4,096 million, from $5,261 million as of December 31, 2022, to $9,357 million as of June 30, 2023.","Alphabet's deferred income taxes increased by 4096 between December 31, 2022 and June 30, 2023. [1]",alphabet-q2-2023,['alphabet-q2-2023']
What was the increase in Amazon's net product sales in Q2 2023 compared to Q2 2022?,"Amazon's net product sales increased by $2,457 million in Q2 2023 compared to Q2 2022, rising from $56,575 million to $59,032 million.","Amazon's net sales increased 11% to $134.4 billion in the second quarter, compared with $121.2 billion in second quarter 2022. [1]",amazon-q2-2023,['amazon-q2-2023']
"How much did Amazon's cash and cash equivalents decrease from December 31, 2022, to June 30, 2023?","Amazon's cash and cash equivalents decreased by $4,359 million, from $53,888 million as of December 31, 2022, to $49,529 million as of June 30, 2023.","Amazon's cash and cash equivalents decreased by $4369 from December 31, 2022 to June 30, 2023. [1]",amazon-q2-2023,['amazon-q2-2023']
What was the percentage increase in Microsoft Office 365 Commercial revenue in constant currency in Q2 2023?,Office 365 Commercial revenue grew by 17% in constant currency in Q2 2023.,"In Q2 2023, Microsoft Office 365 Commercial revenue grew 15% with seat growth of 11%. [1] This growth was driven by offerings for small and medium businesses and frontline workers, as well as growth in revenue per user. [1]",microsoft-q2-2023,['microsoft-q2-2023']
"What was the diluted earnings per share (EPS) for Microsoft in Q2 2023, and how much did it increase from the previous year?","The diluted earnings per share (EPS) for Microsoft in Q2 2023 was $2.69, which marked a 21% increase from the previous year, or a 23% increase when adjusted for constant currency.",Microsoft's diluted earnings per share (EPS) was $2.69 in Q2 2023. [1] This is an increase of 21% from the previous year. [1],microsoft-q2-2023,['microsoft-q2-2023']
"How much did Alphabet record in employee severance and related charges for the three months ended September 30, 2023?","Alphabet recorded $86 million in employee severance and related charges for the three months ended September 30, 2023.","Alphabet recorded $86 million in employee severance and related charges for the three months ended September 30, 2023. [1]",alphabet-q3-2023,['alphabet-q3-2023']
"What was Alphabet's long-term debt as of September 30, 2023?","Alphabet's long-term debt as of September 30, 2023, was $13,781 million.","Alphabet's long-term debt was $14701 as of September 30, 2023.",alphabet-q3-2023,['alphabet-q3-2023']
"How much did Alphabet spend on research and development in the quarter ended September 30, 2023?","Alphabet spent $11,258 million on research and development in the quarter ended September 30, 2023.","Alphabet spent $11258 on research and development in the quarter ended September 30, 2023. [1]",alphabet-q3-2023,['alphabet-q3-2023']
"What was Amazon's free cash flow for the trailing twelve months ended September 30, 2023?","Amazon's free cash flow was an inflow of $21.4 billion for the trailing twelve months ended September 30, 2023.","Amazon's free cash flow for the trailing twelve months ended September 30, 2023 was $21434 [3].",amazon-q3-2023,['amazon-q3-2023']
"How much did Amazon pay for operating leases in the nine months ended September 30, 2023?","Amazon paid $7,687 million for operating leases in the nine months ended September 30, 2023.","Amazon paid $7687 in cash for operating leases in the nine months ended September 30, 2023. This is based on the supplemental cash flow information in the 2023.09.30-EX99.1 filing. [1]",amazon-q3-2023,['amazon-q3-2023']
What did Amazon announce regarding its Delivery Service Partner (DSP) program in Q3 2023?,"Amazon announced an $840 million investment in the DSP program in the U.S. to support DSPs by providing higher wages and more benefits to drivers, including childcare-support services and tuition reimbursement for coursework at accredited universities.",Amazon announced an $840 million investment in the Delivery Service Partner (DSP) program in the US to support DSPs in providing higher wages and more benefits to drivers. [1],amazon-q3-2023,['amazon-q3-2023']
"What is Amazon's Next Mile education program, and what does it offer?","The Next Mile education program, part of Amazon's DSP initiative, offers access to more than 2,000 academic programs and up to $5,250 in annual tuition coverage.",Amazon's Next Mile education program offers drivers employed by participating DSPs access to more than 1700 academic programs with tuition assistance from their DSP. [1] Participating DSPs are eligible to receive up to $5250 per driver per year from Amazon to help cover the costs of tuition assistance. [1],amazon-q3-2023,"['amazon-q3-2022', 'amazon-q1-2022', 'amazon-q4-2022', 'amazon-q3-2023', 'amazon-q3-2021']"
"By what percentage did Microsoft's Dynamics products and cloud services revenue grow in the quarter ended September 30, 2023?","Microsoft's Dynamics products and cloud services revenue grew by 22% in the quarter ended September 30, 2023.","Microsoft's Dynamics products and cloud services revenue grew 22% in the quarter ended September 30, 2023. [1]",microsoft-q3-2023,['microsoft-q3-2023']
"What was Microsoft's stock-based compensation expense for the quarter ended September 30, 2023?","Microsoft's stock-based compensation expense for the quarter ended September 30, 2023, was $2,507 million.","Microsoft's stock-based compensation expense was $2507 for the quarter ended September 30, 2023. [1]",microsoft-q3-2023,['microsoft-q3-2023']
"What was Alphabet's operating income from Other Bets for the quarter ended December 31, 2023?","Alphabet's operating income from Other Bets was a loss of $863 million for the quarter ended December 31, 2023.",There is not enough information to answer the question.,alphabet-q4-2023,['alphabet-q4-2023']
"How much interest income did Alphabet earn in the quarter ended December 31, 2023?","Alphabet earned $1,110 million in interest income in the quarter ended December 31, 2023.","Alphabet earned $1110 in interest income in the quarter ended December 31, 2023. [1] This is an increase from the $659 earned in the same quarter in 2022. [1]",alphabet-q4-2023,['alphabet-q4-2023']
"What was Amazon's free cash flow for the trailing twelve months ended December 31, 2023?","Amazon's free cash flow improved to an inflow of $36.8 billion for the trailing twelve months ended December 31, 2023.","Amazon's free cash flow for the trailing twelve months ended December 31, 2023 was $36.8 billion. [1] This is an improvement from the trailing twelve months ended December 31, 2022, when Amazon's free cash flow was negative $11.6 billion. [1]",amazon-q4-2023,['amazon-q4-2023']
What new health care option did Amazon introduce for Prime members in the U.S. during Q4 2023?,"Amazon introduced a new option for Prime members to add health care from One Medical to their membership for $9 per month, or $99 annually, and include up to five additional family members for $6 per month each.",Amazon announced that Prime members in the US can now add health care from One Medical to their Prime membership for $9 per month (or $99 annually). [1] This includes up to five additional family members for $6 per month each. [1] This represents savings of up to $100 off the standard One Medical membership fee for individuals and up to $133 for families. [1],amazon-q4-2023,['amazon-q4-2023']
What does the U.S. Community Impact Report reveal about Amazon's contributions from 2020 to the end of Q4 2023?,"According to the report, from 2020 to 2023, Amazon delivered over 33 million meals to underserved families, donated more than 88 million pounds of food, and provided STEM education, literacy, and career exploration courses to 6,000 schools and 560,000 students during the 2022-2023 academic year.",Amazon has delivered more than 33 million meals directly to underserved families from 2020 to 2023. [1] They also donated over 88 million pounds of food from 2020 to 2023. [1],amazon-q4-2023,['amazon-q4-2023']
"How much did Microsoft spend on sales and marketing in the six months ended December 31, 2023?","Microsoft spent $11,433 million on sales and marketing in the six months ended December 31, 2023.","Microsoft spent 11433 million dollars on sales and marketing in the six months ended December 31, 2023. [1]",microsoft-q4-2023,['microsoft-q4-2023']
"What were Amazon's worldwide net sales in Q4 2023, and how did they compare to the previous year in terms of percentage growth?","In Q4 2023, Amazon's worldwide net sales were $169,961 million, reflecting a year-over-year growth of 14%.","Amazon's worldwide net sales in Q4 2023 were $170.0 billion, a 14% increase from $149.2 billion in Q4 2022. [1] This growth excludes the $1.3 billion favorable impact from year-over-year changes in foreign exchange rates. [1]",amazon-q4-2023,['amazon-q4-2023']
